Age,Gender,Class,Study_Hours_Per_Day,Attendance_Percentage,Parental_Education,Internet_Access,Extracurricular_Activities,Math_Score,Science_Score,English_Score,Previous_Year_Score,Final_Percentage,Performance_Level,Pass_Fail
15,0,12,1.0,65,2,0,0,40,39,72,81,50.33,1,1
19,1,9,1.6,58,1,0,1,80,44,35,47,53.0,1,1
14,1,12,3.6,64,0,1,1,83,73,59,58,71.67,2,1
18,1,9,5.5,68,2,1,0,68,48,77,54,64.33,1,1
14,0,10,5.0,80,0,1,0,41,46,36,68,41.0,0,0
19,0,12,5.2,82,0,0,1,88,70,46,60,68.0,2,1
16,0,12,0.8,78,0,0,0,75,69,64,84,69.33,2,1
18,1,11,2.0,81,1,0,1,93,37,48,55,59.33,1,1
18,1,11,3.5,61,1,0,0,55,39,83,71,59.0,1,1
18,0,10,5.7,97,0,1,0,72,73,73,61,72.67,2,1
14,1,9,3.6,88,1,1,0,95,85,69,41,83.0,3,1
18,1,9,5.7,74,2,1,0,54,38,59,81,50.33,1,1
19,0,10,1.5,64,2,1,1,35,95,37,85,55.67,1,1
17,1,10,5.5,76,2,0,1,79,82,100,71,87.0,3,1
15,1,10,4.2,60,2,0,1,55,57,80,72,64.0,1,1
17,0,12,5.0,67,2,0,0,68,40,81,72,63.0,1,1
16,0,10,4.0,66,1,0,1,49,59,96,63,68.0,2,1
14,1,9,5.0,89,0,0,1,71,40,59,82,56.67,1,1
14,1,12,1.9,100,2,0,0,45,85,74,61,68.0,2,1
19,0,11,3.6,66,0,1,1,75,78,59,78,70.67,2,1
15,1,10,4.7,65,0,0,1,46,80,70,46,65.33,1,1
15,0,12,2.8,83,2,0,1,100,96,99,86,98.33,3,1
19,1,12,5.3,72,2,0,0,72,40,63,76,58.33,1,1
14,1,10,4.6,54,0,1,0,58,37,79,94,58.0,1,1
17,0,10,0.9,98,2,1,0,61,53,38,48,50.67,1,1
19,1,9,5.1,78,1,0,0,68,80,69,43,72.33,2,1
19,1,12,2.0,75,0,0,0,56,79,52,94,62.33,1,1
14,0,12,0.9,91,1,0,1,57,51,35,52,47.67,0,0
19,1,12,4.3,87,1,0,0,61,91,49,49,67.0,2,1
16,1,11,3.5,69,1,1,1,81,68,42,57,63.67,1,1
18,1,9,1.8,85,1,1,1,64,58,93,93,71.67,2,1
17,0,12,1.1,78,0,0,0,47,81,87,52,71.67,2,1
17,0,10,1.4,58,0,0,1,54,49,75,66,59.33,1,1
17,1,11,3.0,94,1,0,0,56,51,45,61,50.67,1,1
15,1,12,2.3,79,1,0,1,97,95,53,93,81.67,3,1
18,1,10,3.4,87,0,0,0,95,86,35,68,72.0,2,1
18,1,10,3.9,54,1,0,1,82,100,71,50,84.33,3,1
18,0,11,1.2,63,0,1,1,65,56,73,89,64.67,1,1
16,0,11,1.7,97,2,1,1,75,64,94,94,77.67,2,1
17,0,12,2.0,100,1,1,1,68,38,88,59,64.67,1,1
16,0,10,5.2,95,1,1,0,56,84,57,57,65.67,1,1
19,1,11,4.1,64,0,0,1,62,82,95,78,79.67,2,1
18,0,12,4.5,56,0,1,1,60,70,52,86,60.67,1,1
16,1,9,4.8,68,0,1,1,37,76,98,44,70.33,2,1
14,1,10,3.4,91,1,0,0,36,100,76,62,70.67,2,1
14,0,9,1.9,55,0,0,0,87,37,55,46,59.67,1,1
14,0,10,2.6,96,1,1,0,68,63,78,43,69.67,2,1
19,0,12,0.8,80,1,1,1,46,49,92,83,62.33,1,1
17,0,12,1.0,63,0,0,0,41,86,46,58,57.67,1,1
14,1,11,2.8,95,0,0,0,44,83,83,93,70.0,2,1
18,0,11,1.3,69,0,0,0,99,77,84,88,86.67,3,1
18,1,11,5.3,63,1,1,1,82,63,72,55,72.33,2,1
15,0,11,4.7,76,0,1,0,82,87,42,89,70.33,2,1
17,1,11,1.5,92,0,1,0,57,75,86,81,72.67,2,1
17,1,11,5.3,80,1,0,0,74,37,46,40,52.33,1,1
15,1,12,4.2,75,1,1,0,86,71,79,58,78.67,2,1
16,1,12,3.9,97,1,1,0,81,72,85,40,79.33,2,1
19,0,9,3.0,64,2,0,1,66,57,69,86,64.0,1,1
14,0,12,3.6,90,1,0,1,67,82,100,86,83.0,3,1
17,1,10,3.5,51,2,1,1,68,74,81,68,74.33,2,1
14,0,9,4.0,82,2,0,1,65,83,53,95,67.0,2,1
17,1,10,1.8,99,2,0,0,78,35,91,65,68.0,2,1
19,1,11,1.9,66,0,0,0,95,82,89,52,88.67,3,1
19,1,12,1.9,56,1,1,0,75,40,40,86,51.67,1,1
19,0,12,3.6,84,1,1,0,85,71,53,95,69.67,2,1
14,1,10,2.7,55,0,1,0,67,60,84,65,70.33,2,1
14,1,10,4.4,71,2,1,0,64,47,66,54,59.0,1,1
17,0,10,5.4,96,2,0,1,43,86,65,81,64.67,1,1
17,0,10,3.4,77,0,0,0,35,77,97,83,69.67,2,1
16,1,9,5.8,91,1,1,1,93,93,41,76,75.67,2,1
14,1,10,1.5,50,2,0,0,90,81,48,80,73.0,2,1
14,0,12,3.6,58,2,0,1,71,96,67,49,78.0,2,1
17,1,11,1.8,76,0,0,1,60,49,83,79,64.0,1,1
15,1,11,2.9,57,2,0,0,85,71,67,78,74.33,2,1
18,0,9,5.7,84,1,1,1,56,85,75,65,72.0,2,1
17,1,12,2.2,67,2,0,1,78,49,88,46,71.67,2,1
14,0,12,1.3,50,0,0,0,47,62,65,94,58.0,1,1
14,1,10,2.1,57,0,0,0,48,77,89,45,71.33,2,1
16,0,11,1.9,91,0,0,0,52,99,44,44,65.0,1,1
18,1,11,1.3,87,1,0,1,38,97,75,86,70.0,2,1
16,1,10,4.5,68,2,1,0,81,76,62,90,73.0,2,1
14,1,9,2.4,82,1,1,1,73,59,93,81,75.0,2,1
14,0,12,2.3,98,0,0,1,45,38,38,41,40.33,0,0
14,0,11,3.4,60,2,1,1,36,100,90,45,75.33,2,1
15,1,9,5.7,92,2,0,0,56,39,46,48,47.0,0,0
17,1,10,5.6,68,1,0,0,100,66,94,46,86.67,3,1
17,1,12,3.1,60,1,1,0,71,74,42,61,62.33,1,1
19,1,11,2.6,60,0,1,1,40,41,84,92,55.0,1,1
14,1,10,3.5,93,0,1,0,48,79,64,73,63.67,1,1
